blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,precipitation_lamda_0,precipitation_levels,quarter,school_holidays,shops_closed,shutdown,snow,snow_lamda_m2,snow_levels,user_activity_1,user_activity_1_levels,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2023-04-05,5,95,0,0,,Budapest_1_2023-04-05,0,0,4,0.7,6579,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2991,7,23392,Budapest_1,0,3,0,2023
0,2023-04-06,6,96,0,0,,Budapest_1_2023-04-06,0,0,4,0.7,7255,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2980,7,23496,Budapest_1,0,4,1,2023
0,2023-04-08,8,98,0,1,,Budapest_1_2023-04-08,0,0,4,0.7,7163,0.22,-1.5095925774643841,0,2,0,0,0,0.1,-48.51480247034604,0,2960,7,23387,Budapest_1,0,6,1,2023
0,2023-04-11,11,101,0,0,,Budapest_1_2023-04-11,0,0,4,0.7,6990,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2977,7,23089,Budapest_1,0,2,1,2023
0,2023-04-12,12,102,0,0,,Budapest_1_2023-04-12,0,0,4,0.7,5940,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2943,7,23099,Budapest_1,0,3,0,2023
0,2023-04-13,13,103,0,0,,Budapest_1_2023-04-13,0,0,4,0.7,5848,1.02,0.02078253918252841,0,2,0,0,0,0.0,-499999.49999999977,1,2949,7,23087,Budapest_1,0,4,0,2023
0,2023-04-14,14,104,0,0,,Budapest_1_2023-04-14,0,0,4,0.7,6524,12.94,2.560400565839533,0,2,0,0,0,0.0,-499999.49999999977,1,2977,7,23318,Budapest_1,0,5,0,2023
0,2023-04-15,15,105,0,0,,Budapest_1_2023-04-15,0,0,4,0.7,5909,0.28,-1.2694006096483912,0,2,0,0,0,0.0,-499999.49999999977,1,2947,7,23285,Budapest_1,0,6,0,2023
0,2023-04-16,16,106,0,0,Memorial Day for the Victims of the Holocaust,Budapest_1_2023-04-16,0,0,4,0.7,5437,0.3,-1.2006450142332614,0,2,0,0,0,0.0,-499999.49999999977,1,2950,7,23247,Budapest_1,0,7,0,2023
0,2023-04-17,17,107,0,0,,Budapest_1_2023-04-17,0,0,4,0.7,5596,3.05,1.1154694057345325,0,2,0,0,0,0.0,-499999.49999999977,1,2952,7,23270,Budapest_1,0,1,0,2023
0,2023-04-18,18,108,0,0,,Budapest_1_2023-04-18,0,0,4,0.7,5505,0.99,-0.00904074465214907,0,2,0,0,0,0.0,-499999.49999999977,1,2943,7,23277,Budapest_1,0,2,0,2023
0,2023-04-19,19,109,0,0,,Budapest_1_2023-04-19,0,0,4,0.7,5495,0.57,-0.5603660693261269,0,2,0,0,0,0.0,-499999.49999999977,1,2947,7,23255,Budapest_1,0,3,0,2023
0,2023-04-20,20,110,0,0,,Budapest_1_2023-04-20,0,0,4,0.7,5637,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2941,7,23241,Budapest_1,0,4,0,2023
0,2023-04-21,21,111,0,0,,Budapest_1_2023-04-21,0,0,4,0.7,6241,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2975,7,23282,Budapest_1,0,5,0,2023
0,2023-04-22,22,112,0,0,,Budapest_1_2023-04-22,0,0,4,0.7,5615,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2946,7,23233,Budapest_1,0,6,0,2023
0,2023-04-23,23,113,0,0,,Budapest_1_2023-04-23,0,0,4,0.7,5236,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2938,7,23182,Budapest_1,0,7,0,2023
0,2023-04-24,24,114,0,0,,Budapest_1_2023-04-24,0,0,4,0.7,5725,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2955,7,23187,Budapest_1,0,1,0,2023
0,2023-04-25,25,115,0,0,,Budapest_1_2023-04-25,0,0,4,0.7,5724,5.38,1.6828742305072826,0,2,0,0,0,0.0,-499999.49999999977,1,2958,7,23182,Budapest_1,0,2,0,2023
0,2023-04-26,26,116,0,0,,Budapest_1_2023-04-26,0,0,4,0.7,5601,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2941,7,23126,Budapest_1,0,3,0,2023
0,2023-04-27,27,117,0,0,,Budapest_1_2023-04-27,0,0,4,0.7,5698,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2940,7,23077,Budapest_1,0,4,0,2023
0,2023-04-28,28,118,0,0,,Budapest_1_2023-04-28,0,0,4,0.7,6411,1.34,0.29341560429954144,0,2,0,0,0,0.0,-499999.49999999977,1,2947,7,23054,Budapest_1,0,5,0,2023
0,2023-04-29,29,119,0,0,,Budapest_1_2023-04-29,0,0,4,0.7,5842,1.13,0.12310219713398321,0,2,0,0,0,0.0,-499999.49999999977,1,2955,7,23004,Budapest_1,0,6,0,2023
0,2023-04-30,30,120,0,0,,Budapest_1_2023-04-30,0,0,4,0.7,5581,3.06,1.1187416599632753,0,2,0,0,0,0.0,-499999.49999999977,1,2952,7,22937,Budapest_1,0,7,0,2023
0,2023-05-02,2,122,0,0,,Budapest_1_2023-05-02,0,0,5,0.0,6469,7.25,1.9811393903894556,0,2,0,0,0,0.0,-499999.49999999977,1,2964,7,22757,Budapest_1,0,2,0,2023
0,2023-05-03,3,123,0,0,,Budapest_1_2023-05-03,0,0,5,0.0,5848,10.42,2.3438230010102905,0,2,0,0,0,0.0,-499999.49999999977,1,2960,7,22718,Budapest_1,0,3,0,2023
0,2023-05-04,4,124,0,0,,Budapest_1_2023-05-04,0,0,5,0.0,5834,0.19,-1.6554818509355071,0,2,0,0,0,0.0,-499999.49999999977,1,2952,7,22616,Budapest_1,0,4,0,2023
0,2023-05-05,5,125,0,0,,Budapest_1_2023-05-05,0,0,5,0.0,6370,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2952,7,22528,Budapest_1,0,5,0,2023
0,2023-05-06,6,126,0,0,,Budapest_1_2023-05-06,0,0,5,0.0,5843,2.93,1.0753436617287555,0,2,0,0,0,0.0,-499999.49999999977,1,2941,7,22402,Budapest_1,0,6,0,2023
0,2023-05-07,7,127,0,0,,Budapest_1_2023-05-07,0,0,5,0.0,5180,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2942,7,22546,Budapest_1,0,7,0,2023
0,2023-05-08,8,128,0,0,,Budapest_1_2023-05-08,0,0,5,0.0,5610,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2963,7,22468,Budapest_1,0,1,0,2023
0,2023-05-09,9,129,0,0,,Budapest_1_2023-05-09,0,0,5,0.0,5571,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2944,7,22644,Budapest_1,0,2,0,2023
0,2023-05-10,10,130,0,0,,Budapest_1_2023-05-10,0,0,5,0.0,5634,0.37,-0.991553216374702,0,2,0,0,0,0.0,-499999.49999999977,1,2949,7,22814,Budapest_1,0,3,0,2023
0,2023-05-11,11,131,0,0,,Budapest_1_2023-05-11,0,0,5,0.0,5700,0.18,-1.7092582477163114,0,2,0,0,0,0.0,-499999.49999999977,1,2949,7,22780,Budapest_1,0,4,0,2023
0,2023-05-12,12,132,0,0,,Budapest_1_2023-05-12,0,0,5,0.0,6703,14.95,2.7047781872317906,0,2,0,0,0,0.0,-499999.49999999977,1,2964,7,22847,Budapest_1,0,5,0,2023
0,2023-05-13,13,133,0,0,,Budapest_1_2023-05-13,0,0,5,0.0,6093,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2958,7,22845,Budapest_1,0,6,0,2023
0,2023-05-14,14,134,0,0,,Budapest_1_2023-05-14,0,0,5,0.0,5590,13.17,2.5780174430169094,0,2,0,0,0,0.0,-499999.49999999977,1,2970,7,22797,Budapest_1,0,7,0,2023
0,2023-05-15,15,135,0,0,,Budapest_1_2023-05-15,0,0,5,0.0,5635,10.92,2.3906875412155912,0,2,0,0,0,0.0,-499999.49999999977,1,2964,7,22795,Budapest_1,0,1,0,2023
0,2023-05-16,16,136,0,0,,Budapest_1_2023-05-16,0,0,5,0.0,5666,7.08,1.957415140669637,0,2,0,0,0,0.0,-499999.49999999977,1,2961,7,22826,Budapest_1,0,2,0,2023
0,2023-05-17,17,137,0,0,,Budapest_1_2023-05-17,0,0,5,0.0,5541,5.93,1.7801928328565895,0,2,0,0,0,0.0,-499999.49999999977,1,2952,7,22826,Budapest_1,0,3,0,2023
0,2023-05-18,18,138,0,0,,Budapest_1_2023-05-18,0,0,5,0.0,5674,2.98,1.0922588146959344,0,2,0,0,0,0.0,-499999.49999999977,1,2954,7,22833,Budapest_1,0,4,0,2023
0,2023-05-19,19,139,0,0,,Budapest_1_2023-05-19,0,0,5,0.0,5994,0.75,-0.28634962721800233,0,2,0,0,0,0.0,-499999.49999999977,1,2958,7,22856,Budapest_1,0,5,0,2023
0,2023-05-20,20,140,0,0,,Budapest_1_2023-05-20,0,0,5,0.0,5522,0.22,-1.5095925774643841,0,2,0,0,0,0.0,-499999.49999999977,1,2942,7,22833,Budapest_1,0,6,0,2023
0,2023-05-21,21,141,0,0,National Defense Day,Budapest_1_2023-05-21,0,0,5,0.0,5371,1.09,0.08709470685093373,0,2,0,0,0,0.0,-499999.49999999977,1,2941,7,22776,Budapest_1,0,7,0,2023
0,2023-05-22,22,142,0,0,,Budapest_1_2023-05-22,0,0,5,0.0,5655,2.63,0.9673640020581556,0,2,0,0,0,0.0,-499999.49999999977,1,2958,7,22787,Budapest_1,0,1,0,2023
0,2023-05-23,23,143,0,0,,Budapest_1_2023-05-23,0,0,5,0.0,5477,3.24,1.1758819241594103,0,2,0,0,0,0.0,-499999.49999999977,1,2943,7,22802,Budapest_1,0,2,0,2023
0,2023-05-24,24,144,0,0,,Budapest_1_2023-05-24,0,0,5,0.0,5500,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2933,7,22775,Budapest_1,0,3,0,2023
0,2023-05-25,25,145,0,0,,Budapest_1_2023-05-25,0,0,5,0.0,5774,0.33,-1.1056369036050742,0,2,0,0,0,0.0,-499999.49999999977,1,2956,7,22768,Budapest_1,0,4,0,2023
0,2023-05-26,26,146,0,0,,Budapest_1_2023-05-26,0,0,5,0.0,6750,11.62,2.4528138062407367,0,2,0,0,0,0.0,-499999.49999999977,1,2955,7,22814,Budapest_1,0,5,0,2023
0,2023-05-27,27,147,0,0,,Budapest_1_2023-05-27,0,0,5,0.0,7039,0.54,-0.6143360001356555,0,2,0,0,0,0.0,-499999.49999999977,1,2965,7,22868,Budapest_1,0,6,0,2023
0,2023-05-30,30,150,0,0,,Budapest_1_2023-05-30,0,0,5,0.0,7017,17.52,2.8634001615049507,0,2,0,0,0,0.0,-499999.49999999977,1,2964,7,22558,Budapest_1,0,2,0,2023
0,2023-05-31,31,151,0,0,,Budapest_1_2023-05-31,0,0,5,0.0,5707,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2953,7,22707,Budapest_1,0,3,0,2023
0,2023-06-01,1,152,0,0,,Budapest_1_2023-06-01,0,0,6,0.0,5674,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2953,7,22696,Budapest_1,0,4,0,2023
0,2023-06-02,2,153,0,0,,Budapest_1_2023-06-02,0,0,6,0.0,6311,0.45,-0.7962879394794586,0,2,0,0,0,0.0,-499999.49999999977,1,2974,7,22702,Budapest_1,0,5,0,2023
0,2023-06-03,3,154,0,0,,Budapest_1_2023-06-03,0,0,6,0.0,5802,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2947,7,22672,Budapest_1,0,6,0,2023
0,2023-06-04,4,155,0,0,Day of National Unity,Budapest_1_2023-06-04,0,0,6,0.0,5276,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2950,7,22610,Budapest_1,0,7,0,2023
0,2023-06-05,5,156,0,0,,Budapest_1_2023-06-05,0,0,6,0.0,5710,0.8,-0.22189433191377778,0,2,0,0,0,0.0,-499999.49999999977,1,2952,7,22607,Budapest_1,0,1,0,2023
0,2023-06-06,6,157,0,0,,Budapest_1_2023-06-06,0,0,6,0.0,5680,9.76,2.278394854192828,0,2,0,0,0,0.0,-499999.49999999977,1,2967,7,22652,Budapest_1,0,2,0,2023
0,2023-06-07,7,158,0,0,,Budapest_1_2023-06-07,0,0,6,0.0,5638,3.35,1.2092588087551734,0,2,0,0,0,0.0,-499999.49999999977,1,2971,7,22662,Budapest_1,0,3,0,2023
0,2023-06-08,8,159,0,0,,Budapest_1_2023-06-08,0,0,6,0.0,5851,6.47,1.867330656075129,0,2,0,0,0,0.0,-499999.49999999977,1,2967,7,22675,Budapest_1,0,4,0,2023
0,2023-06-09,9,160,0,0,,Budapest_1_2023-06-09,0,0,6,0.0,6359,7.48,2.012366472890268,0,2,0,0,0,0.0,-499999.49999999977,1,2995,7,22725,Budapest_1,0,5,0,2023
0,2023-06-10,10,161,0,0,,Budapest_1_2023-06-10,0,0,6,0.0,5782,3.56,1.2700414042956407,0,2,0,0,0,0.0,-499999.49999999977,1,2957,7,22711,Budapest_1,0,6,0,2023
0,2023-06-11,11,162,0,0,,Budapest_1_2023-06-11,0,0,6,0.0,5345,2.18,0.779783487219492,0,2,0,0,0,0.0,-499999.49999999977,1,2956,7,22596,Budapest_1,0,7,0,2023
0,2023-06-12,12,163,0,0,,Budapest_1_2023-06-12,0,0,6,0.0,5695,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2961,7,22566,Budapest_1,0,1,0,2023
0,2023-06-13,13,164,0,0,,Budapest_1_2023-06-13,0,0,6,0.0,5582,0.11,-2.198225077669803,0,2,0,0,0,0.0,-499999.49999999977,1,2967,7,22552,Budapest_1,0,2,0,2023
0,2023-06-14,14,165,0,0,,Budapest_1_2023-06-14,0,0,6,0.0,5486,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2949,7,22522,Budapest_1,0,3,0,2023
0,2023-06-15,15,166,0,0,,Budapest_1_2023-06-15,0,0,6,0.0,5703,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2956,7,22508,Budapest_1,0,4,0,2023
0,2023-06-16,16,167,0,0,,Budapest_1_2023-06-16,0,0,6,0.0,6112,0.28,-1.2694006096483912,0,2,0,0,0,0.0,-499999.49999999977,1,2975,7,22538,Budapest_1,0,5,0,2023
0,2023-06-17,17,168,0,0,,Budapest_1_2023-06-17,0,0,6,0.0,5595,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2951,7,22514,Budapest_1,0,6,0,2023
0,2023-06-18,18,169,0,0,,Budapest_1_2023-06-18,0,0,6,0.0,5335,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2947,7,22492,Budapest_1,0,7,0,2023
0,2023-06-19,19,170,0,0,Independent Hungary Day,Budapest_1_2023-06-19,0,0,6,0.0,5587,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2968,7,22538,Budapest_1,0,1,0,2023
0,2023-06-20,20,171,0,0,,Budapest_1_2023-06-20,0,0,6,0.0,5620,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2964,7,22560,Budapest_1,0,2,0,2023
0,2023-06-21,21,172,0,0,,Budapest_1_2023-06-21,0,0,6,0.0,5639,2.42,0.8841806779559214,0,2,0,0,0,0.0,-499999.49999999977,1,2958,7,22568,Budapest_1,0,3,0,2023
0,2023-06-22,22,173,0,0,,Budapest_1_2023-06-22,0,0,6,0.0,5722,0.36,-1.018877320649256,0,2,0,0,0,0.0,-499999.49999999977,1,2980,7,22610,Budapest_1,0,4,0,2023
0,2023-06-23,23,174,0,0,,Budapest_1_2023-06-23,0,0,6,0.0,6171,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2970,7,22663,Budapest_1,0,5,0,2023
0,2023-06-24,24,175,0,0,,Budapest_1_2023-06-24,0,0,6,0.0,5643,3.4,1.2240695060250584,0,2,0,0,0,0.0,-499999.49999999977,1,2952,7,22660,Budapest_1,0,6,0,2023
0,2023-06-25,25,176,0,0,,Budapest_1_2023-06-25,0,0,6,0.0,5095,0.12,-2.111964733385396,0,2,0,0,0,0.0,-499999.49999999977,1,2953,7,22580,Budapest_1,0,7,0,2023
0,2023-06-26,26,177,0,0,,Budapest_1_2023-06-26,0,0,6,0.0,5571,0.22,-1.5095925774643841,0,2,0,0,0,0.0,-499999.49999999977,1,2979,7,22540,Budapest_1,0,1,0,2023
0,2023-06-27,27,178,0,0,,Budapest_1_2023-06-27,0,0,6,0.0,5437,2.31,0.8376803312922436,0,2,0,0,0,0.0,-499999.49999999977,1,2951,7,22691,Budapest_1,0,2,0,2023
0,2023-06-28,28,179,0,0,,Budapest_1_2023-06-28,0,0,6,0.0,5370,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2960,7,22833,Budapest_1,0,3,0,2023
0,2023-06-29,29,180,0,0,,Budapest_1_2023-06-29,0,0,6,0.0,5465,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2967,7,22756,Budapest_1,0,4,0,2023
0,2023-06-30,30,181,0,0,,Budapest_1_2023-06-30,0,0,6,0.0,5977,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2967,7,22760,Budapest_1,0,5,0,2023
0,2023-07-01,1,182,0,0,,Budapest_1_2023-07-01,0,0,7,0.0,5309,1.08,0.0778865386570712,0,3,0,0,0,0.0,-499999.49999999977,1,2944,7,22719,Budapest_1,0,6,0,2023
0,2023-07-02,2,183,0,0,,Budapest_1_2023-07-02,0,0,7,0.0,5172,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2935,7,22637,Budapest_1,0,7,0,2023
0,2023-07-03,3,184,0,0,,Budapest_1_2023-07-03,0,0,7,0.0,5404,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2949,7,22618,Budapest_1,0,1,0,2023
0,2023-07-04,4,185,0,0,,Budapest_1_2023-07-04,0,0,7,0.0,5728,7.27,1.9838938336679197,0,3,0,0,0,0.0,-499999.49999999977,1,2961,7,22639,Budapest_1,0,2,0,2023
0,2023-07-05,5,186,0,0,,Budapest_1_2023-07-05,0,0,7,0.0,5677,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2968,7,22635,Budapest_1,0,3,0,2023
0,2023-07-06,6,187,0,0,,Budapest_1_2023-07-06,0,0,7,0.0,5762,2.91,1.0684966647634861,0,3,0,0,0,0.0,-499999.49999999977,1,2976,7,22629,Budapest_1,0,4,0,2023
0,2023-07-07,7,188,0,0,,Budapest_1_2023-07-07,0,0,7,0.0,5988,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2966,7,22635,Budapest_1,0,5,0,2023
0,2023-07-08,8,189,0,0,,Budapest_1_2023-07-08,0,0,7,0.0,5502,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2966,7,22606,Budapest_1,0,6,0,2023
0,2023-07-09,9,190,0,0,,Budapest_1_2023-07-09,0,0,7,0.0,5173,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2952,7,22549,Budapest_1,0,7,0,2023
0,2023-07-10,10,191,0,0,,Budapest_1_2023-07-10,0,0,7,0.0,5656,4.22,1.4400720668003617,0,3,0,0,0,0.0,-499999.49999999977,1,2962,7,22580,Budapest_1,0,1,0,2023
0,2023-07-11,11,192,0,0,,Budapest_1_2023-07-11,0,0,7,0.0,5772,0.98,-0.019182819416773987,0,3,0,0,0,0.0,-499999.49999999977,1,2963,7,22611,Budapest_1,0,2,0,2023
0,2023-07-12,12,193,0,0,,Budapest_1_2023-07-12,0,0,7,0.0,5636,3.97,1.3790179521491144,0,3,0,0,0,0.0,-499999.49999999977,1,2964,7,22613,Budapest_1,0,3,0,2023
0,2023-07-13,13,194,0,0,,Budapest_1_2023-07-13,0,0,7,0.0,5619,18.09,2.895414577039124,0,3,0,0,0,0.0,-499999.49999999977,1,2970,7,22620,Budapest_1,0,4,0,2023
0,2023-07-14,14,195,0,0,,Budapest_1_2023-07-14,0,0,7,0.0,6016,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2975,7,22654,Budapest_1,0,5,0,2023
0,2023-07-15,15,196,0,0,,Budapest_1_2023-07-15,0,0,7,0.0,5589,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2946,7,22642,Budapest_1,0,6,0,2023
0,2023-07-16,16,197,0,0,,Budapest_1_2023-07-16,0,0,7,0.0,5201,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2940,7,22576,Budapest_1,0,7,0,2023
0,2023-07-17,17,198,0,0,,Budapest_1_2023-07-17,0,0,7,0.0,5703,1.97,0.678541028170583,0,3,0,0,0,0.0,-499999.49999999977,1,2970,7,22628,Budapest_1,0,1,0,2023
0,2023-07-18,18,199,0,0,,Budapest_1_2023-07-18,0,0,7,0.0,5751,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2967,7,22658,Budapest_1,0,2,0,2023
0,2023-07-19,19,200,0,0,,Budapest_1_2023-07-19,0,0,7,0.0,5482,0.2,-1.6044503709230613,0,3,0,0,0,0.0,-499999.49999999977,1,2964,7,22650,Budapest_1,0,3,0,2023
0,2023-07-20,20,201,0,0,,Budapest_1_2023-07-20,0,0,7,0.0,5504,0.17,-1.7660917224794772,0,3,0,0,0,0.0,-499999.49999999977,1,2968,7,22650,Budapest_1,0,4,0,2023
0,2023-07-21,21,202,0,0,,Budapest_1_2023-07-21,0,0,7,0.0,5870,2.87,1.054660401138927,0,3,0,0,0,0.0,-499999.49999999977,1,2973,7,22659,Budapest_1,0,5,0,2023
0,2023-07-22,22,203,0,0,,Budapest_1_2023-07-22,0,0,7,0.0,5431,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2958,7,22610,Budapest_1,0,6,0,2023
0,2023-07-23,23,204,0,0,,Budapest_1_2023-07-23,0,0,7,0.0,5157,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2947,7,22548,Budapest_1,0,7,0,2023
0,2023-07-24,24,205,0,0,,Budapest_1_2023-07-24,0,0,7,0.0,5586,0.33,-1.1056369036050742,0,3,0,0,0,0.0,-499999.49999999977,1,2955,7,22557,Budapest_1,0,1,0,2023
0,2023-07-25,25,206,0,0,,Budapest_1_2023-07-25,0,0,7,0.0,5572,8.59,2.1507151436559195,0,3,0,0,0,0.0,-499999.49999999977,1,2968,7,22589,Budapest_1,0,2,0,2023
0,2023-07-26,26,207,0,0,,Budapest_1_2023-07-26,0,0,7,0.0,5521,4.83,1.5750534855722698,0,3,0,0,0,0.0,-499999.49999999977,1,2943,7,22564,Budapest_1,0,3,0,2023
0,2023-07-27,27,208,0,0,,Budapest_1_2023-07-27,0,0,7,0.0,5347,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2956,7,22557,Budapest_1,0,4,0,2023
0,2023-07-28,28,209,0,0,,Budapest_1_2023-07-28,0,0,7,0.0,5746,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2953,7,22558,Budapest_1,0,5,0,2023
0,2023-07-29,29,210,0,0,,Budapest_1_2023-07-29,0,0,7,0.0,5312,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2930,7,22516,Budapest_1,0,6,0,2023
0,2023-07-30,30,211,0,0,,Budapest_1_2023-07-30,0,0,7,0.0,5204,4.84,1.5771213109575573,0,3,0,0,0,0.0,-499999.49999999977,1,2943,7,22471,Budapest_1,0,7,0,2023
0,2023-07-31,31,212,0,0,,Budapest_1_2023-07-31,0,0,7,0.0,5539,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2959,7,22500,Budapest_1,0,1,0,2023
0,2023-08-01,1,213,0,0,,Budapest_1_2023-08-01,0,0,8,0.0,5518,5.07,1.6235380368128822,0,3,0,0,0,0.0,-499999.49999999977,1,2947,7,22520,Budapest_1,0,2,0,2023
0,2023-08-02,2,214,0,0,,Budapest_1_2023-08-02,0,0,8,0.0,5464,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2960,7,22528,Budapest_1,0,3,0,2023
0,2023-08-03,3,215,0,0,,Budapest_1_2023-08-03,0,0,8,0.0,5541,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2963,7,22504,Budapest_1,0,4,0,2023
0,2023-08-04,4,216,0,0,,Budapest_1_2023-08-04,0,0,8,0.0,5770,5.15,1.6391908705834484,0,3,0,0,0,0.0,-499999.49999999977,1,2958,7,22506,Budapest_1,0,5,0,2023
0,2023-08-05,5,217,0,0,,Budapest_1_2023-08-05,0,0,8,0.0,5412,38.09,3.639978033755764,0,3,0,0,0,0.0,-499999.49999999977,1,2938,7,22458,Budapest_1,0,6,0,2023
0,2023-08-06,6,218,0,0,,Budapest_1_2023-08-06,0,0,8,0.0,5455,15.21,2.722018850329606,0,3,0,0,0,0.0,-499999.49999999977,1,2962,7,22432,Budapest_1,0,7,0,2023
0,2023-08-07,7,219,0,0,,Budapest_1_2023-08-07,0,0,8,0.0,5607,0.31,-1.1679623668029029,0,3,0,0,0,0.0,-499999.49999999977,1,2964,7,22467,Budapest_1,0,1,0,2023
0,2023-08-08,8,220,0,0,,Budapest_1_2023-08-08,0,0,8,0.0,5512,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2952,7,22488,Budapest_1,0,2,0,2023
0,2023-08-09,9,221,0,0,,Budapest_1_2023-08-09,0,0,8,0.0,5367,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2963,7,22452,Budapest_1,0,3,0,2023
0,2023-08-10,10,222,0,0,,Budapest_1_2023-08-10,0,0,8,0.0,5533,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2961,7,22443,Budapest_1,0,4,0,2023
0,2023-08-11,11,223,0,0,,Budapest_1_2023-08-11,0,0,8,0.0,5853,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2962,7,22445,Budapest_1,0,5,0,2023
0,2023-08-12,12,224,0,0,,Budapest_1_2023-08-12,0,0,8,0.0,5429,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2940,7,22408,Budapest_1,0,6,0,2023
0,2023-08-13,13,225,0,0,,Budapest_1_2023-08-13,0,0,8,0.0,5376,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2950,7,22358,Budapest_1,0,7,0,2023
0,2023-08-14,14,226,0,0,,Budapest_1_2023-08-14,0,0,8,0.0,5634,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2968,7,22378,Budapest_1,0,1,0,2023
0,2023-08-15,15,227,0,0,,Budapest_1_2023-08-15,0,0,8,0.0,5801,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2956,7,22415,Budapest_1,0,2,0,2023
0,2023-08-16,16,228,0,0,,Budapest_1_2023-08-16,0,0,8,0.0,5596,0.25,-1.3823023398503531,0,3,0,0,0,0.0,-499999.49999999977,1,2964,7,22418,Budapest_1,0,3,0,2023
