blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,quarter,school_holidays,shops_closed,shutdown,snow,user_activity_1,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2022-11-17,17,321,0,0,,Munich_1_2022-11-17,0,0,11,1.0,2230.0,1.81,4,0,0,0,0.0,549.0,15618.0,Munich_1,0,4,0,2022
0,2022-11-18,18,322,0,0,,Munich_1_2022-11-18,0,0,11,1.0,3018.0,9.26,4,0,0,0,0.0,581.0,15642.0,Munich_1,0,5,0,2022
0,2022-11-19,19,323,0,0,,Munich_1_2022-11-19,0,0,11,1.0,3450.0,0.0,4,0,0,0,0.0,613.0,15677.0,Munich_1,0,6,0,2022
0,2022-11-21,21,325,0,0,,Munich_1_2022-11-21,0,0,11,1.0,3306.0,7.97,4,0,0,0,0.0,597.0,15308.0,Munich_1,0,1,0,2022
0,2022-11-22,22,326,0,0,,Munich_1_2022-11-22,0,0,11,1.0,2632.0,4.98,4,0,0,0,0.0,587.0,15559.0,Munich_1,0,2,0,2022
0,2022-11-23,23,327,0,0,,Munich_1_2022-11-23,0,0,11,1.0,2406.0,2.87,4,0,0,0,0.0,566.0,15497.0,Munich_1,0,3,0,2022
0,2022-11-24,24,328,0,0,,Munich_1_2022-11-24,0,0,11,1.0,2530.0,4.14,4,0,0,0,0.0,549.0,15519.0,Munich_1,0,4,0,2022
0,2022-11-25,25,329,0,0,,Munich_1_2022-11-25,0,0,11,1.0,3275.0,4.63,4,0,0,0,0.0,565.0,15618.0,Munich_1,0,5,0,2022
0,2022-11-26,26,330,0,0,,Munich_1_2022-11-26,0,0,11,1.0,3269.0,0.45,4,0,0,0,0.0,562.0,15702.0,Munich_1,0,6,0,2022
0,2022-11-28,28,332,0,0,,Munich_1_2022-11-28,0,0,11,1.0,2917.0,0.33,4,0,0,0,0.0,574.0,15398.0,Munich_1,0,1,0,2022
0,2022-11-29,29,333,0,0,,Munich_1_2022-11-29,0,0,11,1.0,2467.0,5.89,4,0,0,0,0.0,547.0,15609.0,Munich_1,0,2,0,2022
0,2022-11-30,30,334,0,0,,Munich_1_2022-11-30,0,0,11,1.0,2440.0,0.0,4,0,0,0,0.0,558.0,15461.0,Munich_1,0,3,0,2022
0,2022-12-01,1,335,0,0,,Munich_1_2022-12-01,0,0,12,1.0,2059.0,0.0,4,0,0,0,0.0,541.0,15622.0,Munich_1,0,4,0,2022
0,2022-12-02,2,336,0,0,,Munich_1_2022-12-02,0,0,12,1.0,2512.0,0.0,4,0,0,0,1.05,546.0,15497.0,Munich_1,0,5,0,2022
0,2022-12-03,3,337,0,0,,Munich_1_2022-12-03,0,0,12,1.0,2885.0,0.0,4,0,0,0,0.0,525.0,15462.0,Munich_1,0,6,0,2022
0,2022-12-05,5,339,0,0,,Munich_1_2022-12-05,0,0,12,1.0,3171.0,2.45,4,0,0,0,0.0,566.0,15089.0,Munich_1,0,1,0,2022
0,2022-12-06,6,340,0,0,,Munich_1_2022-12-06,0,0,12,1.0,2429.0,0.0,4,0,0,0,0.0,526.0,15300.0,Munich_1,0,2,0,2022
0,2022-12-07,7,341,0,0,,Munich_1_2022-12-07,0,0,12,1.0,2365.0,0.0,4,0,0,0,1.38,578.0,15200.0,Munich_1,0,3,0,2022
0,2022-12-08,8,342,0,0,,Munich_1_2022-12-08,0,0,12,1.0,2266.0,0.0,4,0,0,0,0.0,534.0,15165.0,Munich_1,0,4,0,2022
0,2022-12-09,9,343,0,0,,Munich_1_2022-12-09,0,0,12,1.0,3424.0,0.0,4,0,0,0,0.6,560.0,15245.0,Munich_1,0,5,0,2022
0,2022-12-10,10,344,0,0,,Munich_1_2022-12-10,0,0,12,1.0,3014.0,0.0,4,0,0,0,7.7,565.0,15308.0,Munich_1,0,6,0,2022
0,2022-12-12,12,346,0,0,,Munich_1_2022-12-12,0,0,12,1.0,3187.0,0.0,4,0,0,0,0.12,574.0,14972.0,Munich_1,0,1,0,2022
0,2022-12-13,13,347,0,0,,Munich_1_2022-12-13,0,0,12,1.0,2840.0,0.0,4,0,0,0,0.0,560.0,15225.0,Munich_1,0,2,0,2022
0,2022-12-14,14,348,0,0,,Munich_1_2022-12-14,0,0,12,1.0,2325.0,8.73,4,0,0,0,2.17,574.0,15224.0,Munich_1,0,3,0,2022
0,2022-12-15,15,349,0,0,,Munich_1_2022-12-15,0,0,12,1.0,2821.0,0.0,4,0,0,0,7.73,573.0,15262.0,Munich_1,0,4,0,2022
0,2022-12-16,16,350,0,0,,Munich_1_2022-12-16,0,0,12,1.0,3414.0,0.0,4,0,0,0,8.53,578.0,15354.0,Munich_1,0,5,0,2022
0,2022-12-17,17,351,0,0,,Munich_1_2022-12-17,0,0,12,1.0,3522.0,0.0,4,0,0,0,0.0,587.0,15499.0,Munich_1,0,6,0,2022
0,2022-12-19,19,353,0,0,,Munich_1_2022-12-19,0,0,12,1.0,3448.0,0.0,4,0,0,0,0.42,621.0,15372.0,Munich_1,0,1,0,2022
0,2022-12-20,20,354,0,0,,Munich_1_2022-12-20,0,0,12,1.0,2909.0,0.0,4,0,0,0,0.0,563.0,15722.0,Munich_1,0,2,0,2022
0,2022-12-21,21,355,0,0,,Munich_1_2022-12-21,0,0,12,1.0,3408.0,3.76,4,0,0,0,0.0,611.0,15919.0,Munich_1,0,3,0,2022
0,2022-12-22,22,356,0,0,,Munich_1_2022-12-22,0,0,12,1.0,4066.0,3.01,4,0,0,0,0.0,629.0,16214.0,Munich_1,0,4,0,2022
0,2022-12-23,23,357,0,0,,Munich_1_2022-12-23,0,0,12,1.0,4912.0,19.11,4,0,0,0,0.0,634.0,16530.0,Munich_1,0,5,0,2022
0,2022-12-24,24,358,0,1,Christmas Eve,Munich_1_2022-12-24,0,0,12,1.0,2197.0,4.35,4,0,0,0,0.0,549.0,16531.0,Munich_1,0,6,0,2022
0,2022-12-27,27,361,0,0,,Munich_1_2022-12-27,0,0,12,1.0,2616.0,3.97,4,0,0,0,0.0,579.0,16233.0,Munich_1,0,2,0,2022
0,2022-12-28,28,362,0,0,,Munich_1_2022-12-28,0,0,12,1.0,2238.0,0.0,4,0,0,0,0.0,536.0,16194.0,Munich_1,0,3,0,2022
0,2022-12-29,29,363,0,0,,Munich_1_2022-12-29,0,0,12,1.0,3054.0,0.0,4,0,0,0,0.0,589.0,16267.0,Munich_1,0,4,0,2022
0,2022-12-30,30,364,0,0,,Munich_1_2022-12-30,0,0,12,1.0,3902.0,3.51,4,0,0,0,0.0,600.0,16396.0,Munich_1,0,5,0,2022
0,2022-12-31,31,365,0,0,,Munich_1_2022-12-31,0,0,12,1.0,2930.0,0.17,4,0,0,0,0.0,605.0,16502.0,Munich_1,0,6,0,2022
0,2023-01-02,2,2,0,0,,Munich_1_2023-01-02,0,0,1,1.0,2566.0,0.0,1,0,0,0,0.0,555.0,16363.0,Munich_1,0,1,1,2023
0,2023-01-03,3,3,0,0,,Munich_1_2023-01-03,0,0,1,1.0,2331.0,0.69,1,0,0,0,0.0,539.0,16557.0,Munich_1,0,2,1,2023
0,2023-01-04,4,4,0,0,,Munich_1_2023-01-04,0,0,1,1.0,2448.0,0.0,1,0,0,0,0.0,550.0,16524.0,Munich_1,0,3,1,2023
0,2023-01-05,5,5,0,0,,Munich_1_2023-01-05,0,0,1,1.0,3618.0,0.71,1,0,0,0,0.0,582.0,16631.0,Munich_1,0,4,1,2023
0,2023-01-07,7,7,0,0,,Munich_1_2023-01-07,0,0,1,1.0,3494.0,0.0,1,0,0,0,0.0,558.0,16503.0,Munich_1,0,6,1,2023
0,2023-01-09,9,9,0,0,,Munich_1_2023-01-09,0,0,1,1.0,3846.0,2.32,1,0,0,0,0.0,592.0,16425.0,Munich_1,0,1,0,2023
0,2023-01-10,10,10,0,0,,Munich_1_2023-01-10,0,0,1,1.0,2957.0,1.37,1,0,0,0,0.52,554.0,16753.0,Munich_1,0,2,0,2023
0,2023-01-11,11,11,0,0,,Munich_1_2023-01-11,0,0,1,1.0,2726.0,4.42,1,0,0,0,0.0,534.0,16702.0,Munich_1,0,3,0,2023
0,2023-01-12,12,12,0,0,,Munich_1_2023-01-12,0,0,1,1.0,2941.0,0.0,1,0,0,0,0.0,539.0,16687.0,Munich_1,0,4,0,2023
0,2023-01-13,13,13,0,0,,Munich_1_2023-01-13,0,0,1,1.0,3733.0,2.31,1,0,0,0,0.0,550.0,16779.0,Munich_1,0,5,0,2023
0,2023-01-14,14,14,0,0,,Munich_1_2023-01-14,0,0,1,1.0,3555.0,0.0,1,0,0,0,0.0,586.0,16842.0,Munich_1,0,6,0,2023
0,2023-01-16,16,16,0,0,,Munich_1_2023-01-16,0,0,1,1.0,3384.0,0.0,1,0,0,0,0.0,576.0,16541.0,Munich_1,0,1,0,2023
0,2023-01-17,17,17,0,0,,Munich_1_2023-01-17,0,0,1,1.0,2494.0,0.0,1,0,0,0,0.17,523.0,16758.0,Munich_1,0,2,0,2023
0,2023-01-18,18,18,0,0,,Munich_1_2023-01-18,0,0,1,1.0,2547.0,0.0,1,0,0,0,0.0,562.0,16659.0,Munich_1,0,3,0,2023
0,2023-01-19,19,19,0,0,,Munich_1_2023-01-19,0,0,1,1.0,2693.0,0.0,1,0,0,0,0.12,512.0,16550.0,Munich_1,0,4,0,2023
0,2023-01-20,20,20,0,0,,Munich_1_2023-01-20,0,0,1,1.0,3726.0,0.0,1,0,0,0,3.53,581.0,16419.0,Munich_1,0,5,0,2023
0,2023-01-21,21,21,0,0,,Munich_1_2023-01-21,0,0,1,1.0,3770.0,0.0,1,0,0,0,6.53,574.0,16275.0,Munich_1,0,6,0,2023
0,2023-01-23,23,23,0,0,,Munich_1_2023-01-23,0,0,1,1.0,3578.0,0.0,1,0,0,0,0.0,579.0,15907.0,Munich_1,0,1,0,2023
0,2023-01-24,24,24,0,0,,Munich_1_2023-01-24,0,0,1,1.0,2810.0,0.0,1,0,0,0,0.0,533.0,16150.0,Munich_1,0,2,0,2023
0,2023-01-25,25,25,0,0,,Munich_1_2023-01-25,0,0,1,1.0,2709.0,0.0,1,0,0,0,0.0,530.0,16360.0,Munich_1,0,3,0,2023
0,2023-01-26,26,26,0,0,,Munich_1_2023-01-26,0,0,1,1.0,3043.0,0.0,1,0,0,0,0.0,534.0,16449.0,Munich_1,0,4,0,2023
0,2023-01-27,27,27,0,0,,Munich_1_2023-01-27,0,0,1,1.0,3640.0,0.0,1,0,0,0,0.0,597.0,16559.0,Munich_1,0,5,0,2023
0,2023-01-28,28,28,0,0,,Munich_1_2023-01-28,0,0,1,1.0,3701.0,0.0,1,0,0,0,0.0,597.0,16587.0,Munich_1,0,6,0,2023
0,2023-01-30,30,30,0,0,,Munich_1_2023-01-30,0,0,1,1.0,3530.0,0.0,1,0,0,0,1.69,566.0,16199.0,Munich_1,0,1,0,2023
0,2023-01-31,31,31,0,0,,Munich_1_2023-01-31,0,0,1,1.0,2867.0,0.0,1,0,0,0,0.28,547.0,16432.0,Munich_1,0,2,0,2023
0,2023-02-01,1,32,0,0,,Munich_1_2023-02-01,0,0,2,1.0,2672.0,0.59,1,0,0,0,0.13,547.0,16444.0,Munich_1,0,3,0,2023
0,2023-02-02,2,33,0,0,,Munich_1_2023-02-02,0,0,2,1.0,2806.0,3.76,1,0,0,0,0.13,547.0,16486.0,Munich_1,0,4,0,2023
0,2023-02-03,3,34,0,0,,Munich_1_2023-02-03,0,0,2,1.0,4058.0,3.0,1,0,0,0,0.0,587.0,16626.0,Munich_1,0,5,0,2023
0,2023-02-04,4,35,0,0,,Munich_1_2023-02-04,0,0,2,1.0,3886.0,3.98,1,0,0,0,0.0,571.0,16690.0,Munich_1,0,6,0,2023
0,2023-02-06,6,37,0,0,,Munich_1_2023-02-06,0,0,2,1.0,3461.0,0.0,1,0,0,0,0.0,568.0,16736.0,Munich_1,0,1,0,2023
0,2023-02-07,7,38,0,0,,Munich_1_2023-02-07,0,0,2,1.0,2592.0,0.0,1,0,0,0,0.0,531.0,16933.0,Munich_1,0,2,0,2023
0,2023-02-08,8,39,0,0,,Munich_1_2023-02-08,0,0,2,1.0,2512.0,0.0,1,0,0,0,0.0,536.0,16816.0,Munich_1,0,3,0,2023
0,2023-02-09,9,40,0,0,,Munich_1_2023-02-09,0,0,2,1.0,2827.0,0.0,1,0,0,0,0.0,549.0,16783.0,Munich_1,0,4,0,2023
0,2023-02-10,10,41,0,0,,Munich_1_2023-02-10,0,0,2,1.0,3787.0,0.0,1,0,0,0,0.0,570.0,16829.0,Munich_1,0,5,0,2023
0,2023-02-11,11,42,0,0,,Munich_1_2023-02-11,0,0,2,1.0,3648.0,0.0,1,0,0,0,0.0,573.0,16866.0,Munich_1,0,6,0,2023
0,2023-02-13,13,44,0,0,,Munich_1_2023-02-13,0,0,2,1.0,3331.0,0.0,1,0,0,0,0.0,531.0,16512.0,Munich_1,0,1,0,2023
0,2023-02-14,14,45,0,0,,Munich_1_2023-02-14,0,0,2,1.0,2774.0,0.0,1,0,0,0,0.0,534.0,16719.0,Munich_1,0,2,0,2023
0,2023-02-15,15,46,0,0,,Munich_1_2023-02-15,0,0,2,1.0,2472.0,0.0,1,0,0,0,0.0,531.0,16679.0,Munich_1,0,3,0,2023
0,2023-02-16,16,47,0,0,,Munich_1_2023-02-16,0,0,2,1.0,2632.0,0.0,1,0,0,0,0.0,538.0,16678.0,Munich_1,0,4,0,2023
0,2023-02-17,17,48,0,0,,Munich_1_2023-02-17,0,0,2,1.0,3827.0,0.0,1,0,0,0,0.0,570.0,16801.0,Munich_1,0,5,0,2023
0,2023-02-18,18,49,0,0,,Munich_1_2023-02-18,0,0,2,1.0,3520.0,0.0,1,0,0,0,0.0,544.0,16900.0,Munich_1,0,6,0,2023
0,2023-02-20,20,51,0,0,,Munich_1_2023-02-20,0,0,2,1.0,3253.0,0.0,1,0,0,0,0.0,541.0,16573.0,Munich_1,0,1,1,2023
0,2023-02-21,21,52,0,0,,Munich_1_2023-02-21,0,0,2,1.0,2330.0,0.0,1,0,0,0,0.0,520.0,16740.0,Munich_1,0,2,1,2023
0,2023-02-22,22,53,0,0,,Munich_1_2023-02-22,0,0,2,1.0,2253.0,0.0,1,0,0,0,0.0,512.0,16634.0,Munich_1,0,3,1,2023
0,2023-02-23,23,54,0,0,,Munich_1_2023-02-23,0,0,2,1.0,2398.0,0.11,1,0,0,0,0.0,523.0,16602.0,Munich_1,0,4,1,2023
0,2023-02-24,24,55,0,0,,Munich_1_2023-02-24,0,0,2,1.0,3496.0,13.18,1,0,0,0,0.0,550.0,16633.0,Munich_1,0,5,1,2023
0,2023-02-25,25,56,0,0,,Munich_1_2023-02-25,0,0,2,1.0,3573.0,7.75,1,0,0,0,7.98,554.0,16646.0,Munich_1,0,6,0,2023
0,2023-02-27,27,58,0,0,,Munich_1_2023-02-27,0,0,2,1.0,3595.0,0.0,1,0,0,0,0.0,570.0,16326.0,Munich_1,0,1,0,2023
0,2023-02-28,28,59,0,0,,Munich_1_2023-02-28,0,0,2,1.0,2798.0,0.0,1,0,0,0,0.0,558.0,16544.0,Munich_1,0,2,0,2023
0,2023-03-01,1,60,0,0,,Munich_1_2023-03-01,0,0,3,1.0,2416.0,0.0,1,0,0,0,0.0,518.0,16446.0,Munich_1,0,3,0,2023
0,2023-03-02,2,61,0,0,,Munich_1_2023-03-02,0,0,3,1.0,2674.0,0.0,1,0,0,0,0.0,534.0,16410.0,Munich_1,0,4,0,2023
0,2023-03-03,3,62,0,0,,Munich_1_2023-03-03,0,0,3,1.0,3826.0,0.0,1,0,0,0,0.0,547.0,16482.0,Munich_1,0,5,0,2023
0,2023-03-04,4,63,0,0,,Munich_1_2023-03-04,0,0,3,1.0,3621.0,0.0,1,0,0,0,0.0,546.0,16552.0,Munich_1,0,6,0,2023
0,2023-03-06,6,65,0,0,,Munich_1_2023-03-06,0,0,3,1.0,3581.0,0.0,1,0,0,0,0.0,563.0,16190.0,Munich_1,0,1,0,2023
0,2023-03-07,7,66,0,0,,Munich_1_2023-03-07,0,0,3,1.0,2614.0,0.0,1,0,0,0,0.0,542.0,16407.0,Munich_1,0,2,0,2023
0,2023-03-08,8,67,0,0,International womens day,Munich_1_2023-03-08,0,0,3,1.0,2426.0,2.28,1,0,0,0,0.0,507.0,16326.0,Munich_1,0,3,0,2023
0,2023-03-09,9,68,0,0,,Munich_1_2023-03-09,0,0,3,1.0,2722.0,3.05,1,0,0,0,0.0,509.0,16326.0,Munich_1,0,4,0,2023
0,2023-03-10,10,69,0,0,,Munich_1_2023-03-10,0,0,3,1.0,3813.0,1.79,1,0,0,0,0.0,571.0,16402.0,Munich_1,0,5,0,2023
0,2023-03-11,11,70,0,0,,Munich_1_2023-03-11,0,0,3,1.0,3691.0,0.0,1,0,0,0,0.31,563.0,16485.0,Munich_1,0,6,0,2023
0,2023-03-13,13,72,0,0,,Munich_1_2023-03-13,0,0,3,1.0,3485.0,0.27,1,0,0,0,0.0,570.0,16172.0,Munich_1,0,1,0,2023
0,2023-03-14,14,73,0,0,,Munich_1_2023-03-14,0,0,3,1.0,2710.0,10.5,1,0,0,0,0.0,520.0,16373.0,Munich_1,0,2,0,2023
0,2023-03-15,15,74,0,0,,Munich_1_2023-03-15,0,0,3,1.0,2622.0,0.4,1,0,0,0,1.91,522.0,16346.0,Munich_1,0,3,0,2023
0,2023-03-16,16,75,0,0,,Munich_1_2023-03-16,0,0,3,1.0,2773.0,0.0,1,0,0,0,0.0,512.0,16386.0,Munich_1,0,4,0,2023
0,2023-03-17,17,76,0,0,,Munich_1_2023-03-17,0,0,3,1.0,3696.0,0.0,1,0,0,0,0.0,530.0,16490.0,Munich_1,0,5,0,2023
0,2023-03-18,18,77,0,0,,Munich_1_2023-03-18,0,0,3,1.0,3395.0,0.0,1,0,0,0,0.0,542.0,16528.0,Munich_1,0,6,0,2023
0,2023-03-20,20,79,0,0,,Munich_1_2023-03-20,0,0,3,1.0,3587.0,0.13,1,0,0,0,0.0,589.0,16218.0,Munich_1,0,1,0,2023
0,2023-03-21,21,80,0,0,,Munich_1_2023-03-21,0,0,3,1.0,2843.0,0.0,1,0,0,0,0.0,547.0,16449.0,Munich_1,0,2,0,2023
0,2023-03-22,22,81,0,0,,Munich_1_2023-03-22,0,0,3,1.0,2581.0,0.0,1,0,0,0,0.0,517.0,16422.0,Munich_1,0,3,0,2023
0,2023-03-23,23,82,0,0,,Munich_1_2023-03-23,0,0,3,1.0,2736.0,0.0,1,0,0,0,0.0,520.0,16463.0,Munich_1,0,4,0,2023
0,2023-03-24,24,83,0,0,,Munich_1_2023-03-24,0,0,3,1.0,3830.0,4.9,1,0,0,0,0.0,541.0,16582.0,Munich_1,0,5,0,2023
0,2023-03-25,25,84,0,0,,Munich_1_2023-03-25,0,0,3,1.0,3826.0,1.36,1,0,0,0,0.0,533.0,16734.0,Munich_1,0,6,0,2023
0,2023-03-27,27,86,0,0,,Munich_1_2023-03-27,0,0,3,1.0,3512.0,4.67,1,0,0,0,4.07,546.0,16492.0,Munich_1,0,1,0,2023
0,2023-03-28,28,87,0,0,,Munich_1_2023-03-28,0,0,3,1.0,2810.0,0.0,1,0,0,0,0.24,520.0,16699.0,Munich_1,0,2,0,2023
0,2023-03-29,29,88,0,0,,Munich_1_2023-03-29,0,0,3,1.0,2488.0,3.6,1,0,0,0,0.54,502.0,16626.0,Munich_1,0,3,0,2023
0,2023-03-30,30,89,0,0,,Munich_1_2023-03-30,0,0,3,1.0,2795.0,10.89,1,0,0,0,0.0,523.0,16622.0,Munich_1,0,4,0,2023
0,2023-03-31,31,90,0,0,,Munich_1_2023-03-31,0,0,3,1.0,3654.0,9.29,1,0,0,0,0.0,571.0,16725.0,Munich_1,0,5,0,2023
0,2023-04-01,1,91,0,0,,Munich_1_2023-04-01,0,0,4,1.0,3397.0,0.67,2,1,0,0,0.0,517.0,16791.0,Munich_1,0,6,0,2023
0,2023-04-03,3,93,0,0,,Munich_1_2023-04-03,0,0,4,1.0,3109.0,0.17,2,1,0,0,0.0,514.0,16469.0,Munich_1,0,1,0,2023
0,2023-04-04,4,94,0,0,,Munich_1_2023-04-04,0,0,4,1.0,2491.0,0.0,2,1,0,0,0.0,512.0,16630.0,Munich_1,0,2,0,2023
0,2023-04-05,5,95,0,0,,Munich_1_2023-04-05,0,0,4,1.0,2933.0,0.0,2,1,0,0,0.0,518.0,16567.0,Munich_1,0,3,0,2023
0,2023-04-06,6,96,0,0,,Munich_1_2023-04-06,0,0,4,1.0,4608.0,0.0,2,1,0,0,0.0,550.0,16726.0,Munich_1,0,4,0,2023
0,2023-04-08,8,98,0,1,,Munich_1_2023-04-08,0,0,4,1.0,4070.0,1.62,2,1,0,0,0.0,578.0,16658.0,Munich_1,0,6,0,2023
0,2023-04-11,11,101,0,0,,Munich_1_2023-04-11,0,0,4,1.0,3506.0,9.97,2,1,0,0,0.0,517.0,16363.0,Munich_1,0,2,0,2023
0,2023-04-12,12,102,0,0,,Munich_1_2023-04-12,0,0,4,1.0,3134.0,12.61,2,1,0,0,0.0,523.0,16322.0,Munich_1,0,3,0,2023
0,2023-04-13,13,103,0,0,,Munich_1_2023-04-13,0,0,4,1.0,3101.0,7.2,2,1,0,0,0.0,514.0,16380.0,Munich_1,0,4,0,2023
0,2023-04-14,14,104,0,0,,Munich_1_2023-04-14,0,0,4,1.0,3648.0,7.35,2,1,0,0,0.0,573.0,16465.0,Munich_1,0,5,0,2023
0,2023-04-15,15,105,0,0,,Munich_1_2023-04-15,0,0,4,1.0,3750.0,4.39,2,1,0,0,0.0,558.0,16546.0,Munich_1,0,6,0,2023
0,2023-04-17,17,107,0,0,,Munich_1_2023-04-17,0,0,4,1.0,3381.0,2.02,2,0,0,0,0.0,530.0,16234.0,Munich_1,0,1,0,2023
0,2023-04-18,18,108,0,0,,Munich_1_2023-04-18,0,0,4,1.0,2875.0,1.27,2,0,0,0,0.0,541.0,16455.0,Munich_1,0,2,0,2023
0,2023-04-19,19,109,0,0,,Munich_1_2023-04-19,0,0,4,1.0,2715.0,6.26,2,0,0,0,0.0,506.0,16381.0,Munich_1,0,3,0,2023
0,2023-04-20,20,110,0,0,,Munich_1_2023-04-20,0,0,4,1.0,3066.0,1.04,2,0,0,0,0.0,528.0,16444.0,Munich_1,0,4,0,2023
0,2023-04-21,21,111,0,0,,Munich_1_2023-04-21,0,0,4,1.0,3701.0,0.0,2,0,0,0,0.0,531.0,16506.0,Munich_1,0,5,0,2023
0,2023-04-22,22,112,0,0,,Munich_1_2023-04-22,0,0,4,1.0,3611.0,0.0,2,0,0,0,0.0,563.0,16601.0,Munich_1,0,6,0,2023
0,2023-04-24,24,114,0,0,,Munich_1_2023-04-24,0,0,4,1.0,3842.0,8.48,2,0,0,0,0.0,539.0,16251.0,Munich_1,0,1,0,2023
0,2023-04-25,25,115,0,0,,Munich_1_2023-04-25,0,0,4,1.0,3014.0,9.49,2,0,0,0,0.0,562.0,16528.0,Munich_1,0,2,0,2023
0,2023-04-26,26,116,0,0,,Munich_1_2023-04-26,0,0,4,1.0,2952.0,3.85,2,0,0,0,0.0,544.0,16517.0,Munich_1,0,3,0,2023
0,2023-04-27,27,117,0,0,,Munich_1_2023-04-27,0,0,4,1.0,3133.0,0.0,2,0,0,0,0.0,533.0,16542.0,Munich_1,0,4,0,2023
0,2023-04-28,28,118,0,0,,Munich_1_2023-04-28,0,0,4,1.0,3974.0,13.95,2,0,0,0,0.0,562.0,16660.0,Munich_1,0,5,0,2023
0,2023-04-29,29,119,0,0,,Munich_1_2023-04-29,0,0,4,1.0,4006.0,1.83,2,0,0,0,0.0,582.0,16763.0,Munich_1,0,6,0,2023
0,2023-05-02,2,122,0,0,,Munich_1_2023-05-02,0,0,5,1.0,3904.0,10.49,2,0,0,0,0.0,576.0,16520.0,Munich_1,0,2,0,2023
0,2023-05-03,3,123,0,0,,Munich_1_2023-05-03,0,0,5,1.0,3213.0,0.0,2,0,0,0,0.0,542.0,16544.0,Munich_1,0,3,0,2023
0,2023-05-04,4,124,0,0,,Munich_1_2023-05-04,0,0,5,1.0,3110.0,0.0,2,0,0,0,0.0,546.0,16614.0,Munich_1,0,4,0,2023
0,2023-05-05,5,125,0,0,,Munich_1_2023-05-05,0,0,5,1.0,3646.0,4.22,2,0,0,0,0.0,530.0,16635.0,Munich_1,0,5,0,2023
0,2023-05-06,6,126,0,0,,Munich_1_2023-05-06,0,0,5,1.0,3778.0,7.65,2,0,0,0,0.0,555.0,16537.0,Munich_1,0,6,0,2023
0,2023-05-08,8,128,0,0,,Munich_1_2023-05-08,0,0,5,1.0,3365.0,2.11,2,0,0,0,0.0,534.0,16395.0,Munich_1,0,1,0,2023
0,2023-05-09,9,129,0,0,,Munich_1_2023-05-09,0,0,5,1.0,2683.0,0.5,2,0,0,0,0.0,534.0,16582.0,Munich_1,0,2,0,2023
0,2023-05-10,10,130,0,0,,Munich_1_2023-05-10,0,0,5,1.0,2800.0,27.1,2,0,0,0,0.0,544.0,16794.0,Munich_1,0,3,0,2023
0,2023-05-11,11,131,0,0,,Munich_1_2023-05-11,0,0,5,1.0,3178.0,25.79,2,0,0,0,0.0,554.0,16807.0,Munich_1,0,4,0,2023
0,2023-05-12,12,132,0,0,,Munich_1_2023-05-12,0,0,5,1.0,3862.0,0.75,2,0,0,0,0.0,547.0,16816.0,Munich_1,0,5,0,2023
0,2023-05-13,13,133,0,0,,Munich_1_2023-05-13,0,0,5,1.0,3890.0,0.29,2,0,0,0,0.0,539.0,16866.0,Munich_1,0,6,0,2023
0,2023-05-15,15,135,0,0,,Munich_1_2023-05-15,0,0,5,1.0,3318.0,4.06,2,0,0,0,0.0,557.0,16570.0,Munich_1,0,1,0,2023
0,2023-05-16,16,136,0,0,,Munich_1_2023-05-16,0,0,5,1.0,3235.0,14.51,2,0,0,0,0.0,534.0,16816.0,Munich_1,0,2,0,2023
0,2023-05-17,17,137,0,0,,Munich_1_2023-05-17,0,0,5,1.0,4318.0,2.05,2,0,0,0,0.0,565.0,16958.0,Munich_1,0,3,0,2023
0,2023-05-19,19,139,0,0,,Munich_1_2023-05-19,0,0,5,1.0,4099.0,0.0,2,0,0,0,0.0,566.0,16918.0,Munich_1,0,5,0,2023
0,2023-05-20,20,140,0,0,,Munich_1_2023-05-20,0,0,5,1.0,3171.0,0.0,2,0,0,0,0.0,539.0,16926.0,Munich_1,0,6,0,2023
0,2023-05-22,22,142,0,0,,Munich_1_2023-05-22,0,0,5,1.0,3581.0,3.08,2,0,0,0,0.0,531.0,16684.0,Munich_1,0,1,0,2023
0,2023-05-23,23,143,0,0,,Munich_1_2023-05-23,0,0,5,1.0,2856.0,3.9,2,0,0,0,0.0,530.0,16872.0,Munich_1,0,2,0,2023
0,2023-05-24,24,144,0,0,,Munich_1_2023-05-24,0,0,5,1.0,2662.0,0.68,2,0,0,0,0.0,526.0,16776.0,Munich_1,0,3,0,2023
0,2023-05-25,25,145,0,0,,Munich_1_2023-05-25,0,0,5,1.0,2712.0,0.0,2,0,0,0,0.0,502.0,16670.0,Munich_1,0,4,0,2023
0,2023-05-26,26,146,0,0,,Munich_1_2023-05-26,0,0,5,1.0,3768.0,0.0,2,0,0,0,0.0,533.0,16688.0,Munich_1,0,5,0,2023
0,2023-05-27,27,147,0,0,,Munich_1_2023-05-27,0,0,5,1.0,4290.0,0.0,2,1,0,0,0.0,549.0,16786.0,Munich_1,0,6,0,2023
0,2023-05-30,30,150,0,0,,Munich_1_2023-05-30,0,0,5,1.0,3869.0,1.54,2,1,0,0,0.0,518.0,16416.0,Munich_1,0,2,0,2023
0,2023-05-31,31,151,0,0,,Munich_1_2023-05-31,0,0,5,1.0,2605.0,0.0,2,1,0,0,0.0,538.0,16617.0,Munich_1,0,3,0,2023
